date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2025-01-01,2025,1,BUS,B 7697 TK,50.15,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-02,2025,1,BUS,B 7697 TK,45.38,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-03,2025,1,BUS,B 7697 TK,50.09,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-04,2025,1,BUS,B 7697 TK,47.2,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-05,2025,1,BUS,B 7697 TK,50.03,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-06,2025,1,BUS,B 7697 TK,50.34,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-07,2025,1,BUS,B 7697 TK,50.1,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-08,2025,1,BUS,B 7697 TK,50.22,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-09,2025,1,BUS,B 7697 TK,50.14,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-10,2025,1,BUS,B 7697 TK,50.07,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-11,2025,1,BUS,B 7697 TK,50.19,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-12,2025,1,BUS,B 7697 TK,50.77,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-13,2025,1,BUS,B 7697 TK,50.29,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-14,2025,1,BUS,B 7697 TK,48.88,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-15,2025,1,BUS,B 7697 TK,48.72,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-16,2025,1,BUS,B 7697 TK,49.55,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-17,2025,1,BUS,B 7697 TK,49.94,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-18,2025,1,BUS,B 7697 TK,49.26,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-19,2025,1,BUS,B 7697 TK,50.02,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-20,2025,1,BUS,B 7697 TK,50.14,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-21,2025,1,BUS,B 7697 TK,50.2,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-22,2025,1,BUS,B 7697 TK,50.19,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
