equipment_category,equipment_id,longest_gap_start,longest_gap_end,longest_gap_days,active_range_start,active_range_end
KEND_OPS,B 1146 UIX,2025-05-21,2026-02-10,266,2025-03-04,2026-02-11
KEND_OPS,B 9362 J,2025-02-06,2025-10-19,256,2025-02-05,2026-05-14
HEAD_TRUCK,187,2025-01-06,2025-08-10,217,2025-01-01,2026-02-03
HEAD_TRUCK,82,2025-01-07,2025-08-10,216,2025-01-01,2025-08-26
KEND_OPS,B 8964 CY,2025-03-31,2025-10-16,200,2025-03-03,2025-10-17
HEAD_TRUCK,109,2025-02-01,2025-08-10,191,2025-01-06,2025-08-26
KEND_OPS,B 9631 BAY,2025-08-31,2026-03-09,191,2025-01-02,2026-03-10
KEND_OPS,B 9516 UAS,2025-10-30,2026-05-07,190,2025-10-26,2026-05-08
KEND_OPS,B 9131 J,2025-02-28,2025-09-03,188,2025-02-27,2025-12-29
KEND_OPS,B 9582 BAY,2025-10-18,2026-04-13,178,2025-10-04,2026-07-03
KEND_OPS,B 9578 BAY,2025-09-18,2026-03-12,176,2025-01-02,2026-03-13
HEAD_TRUCK,152,2025-09-12,2026-03-03,173,2025-01-01,2026-07-20
SUPPORT,SL 05,2025-04-09,2025-09-18,163,2025-01-07,2025-11-18
HEAD_TRUCK,176,2025-10-27,2026-03-31,156,2025-01-01,2026-04-01
KEND_OPS,B 9118 SQ,2025-07-13,2025-12-07,148,2025-07-12,2026-06-13
KEND_OPS,B 9626 BAY,2025-01-19,2025-06-09,142,2025-01-01,2025-06-13
HEAD_TRUCK,129,2025-03-23,2025-08-10,141,2025-03-22,2025-08-26
HEAD_TRUCK,146,2025-03-25,2025-08-10,139,2025-01-01,2025-08-26
HEAD_TRUCK,23,2026-02-15,2026-06-30,136,2025-01-01,2026-07-21
KEND_OPS,B 9870 CAJ,2025-08-18,2025-12-30,135,2025-01-05,2026-07-15
KEND_OPS,B 8935 CY,2025-05-27,2025-09-25,122,2025-01-03,2025-09-29
SUPPORT,FRK 22,2025-01-25,2025-05-20,116,2025-01-03,2025-08-29
KEND_OPS,B 8984 CY,2025-04-13,2025-08-01,111,2025-01-09,2025-08-11
SUPPORT,FRK 30,2025-04-15,2025-08-03,111,2025-04-14,2025-12-31
SUPPORT,FRK 11 A,2025-09-12,2025-12-29,109,2025-09-11,2025-12-30
KEND_OPS,GALMON 05,2025-08-22,2025-12-06,107,2025-08-11,2026-04-01
HEAD_TRUCK,174,2025-01-24,2025-05-08,105,2025-01-02,2026-07-20
MODUL,MODUL 2,2025-12-17,2026-03-30,104,2025-12-16,2026-05-06
MODUL,MODUL 3,2025-12-18,2026-03-30,103,2025-12-16,2026-05-06
KEND_OPS,B 9015 RFP,2025-08-10,2025-11-20,103,2025-01-05,2025-11-29
